timestamp,open,high,low,close,volume
2024-12-05,2.35740000,2.49420000,2.17430000,2.24460000,1095218093.00000000
2024-12-06,2.24450000,2.46370000,2.22520000,2.42570000,671195786.00000000
2024-12-07,2.42570000,2.61960000,2.38400000,2.60990000,541326545.00000000
2024-12-08,2.60990000,2.64690000,2.48430000,2.60130000,456273582.00000000
2024-12-09,2.60130000,2.60760000,2.00120000,2.21240000,991793616.00000000
2024-12-10,2.21240000,2.42000000,1.90000000,2.37090000,1376683984.00000000
2024-12-11,2.37080000,2.47030000,2.23030000,2.39410000,696138801.00000000
2024-12-12,2.39420000,2.48400000,2.30800000,2.33840000,528351934.00000000
2024-12-13,2.33850000,2.47880000,2.28400000,2.42170000,468083967.00000000
2024-12-14,2.42180000,2.53190000,2.35480000,2.40050000,347447120.00000000
2024-12-15,2.40060000,2.47300000,2.36770000,2.44690000,275970977.00000000
2024-12-16,2.44700000,2.58720000,2.33330000,2.48410000,603893921.00000000
2024-12-17,2.48420000,2.72810000,2.44010000,2.56730000,745688394.00000000
2024-12-18,2.56720000,2.59210000,2.24780000,2.31030000,759860891.00000000
2024-12-19,2.31020000,2.43170000,2.15950000,2.23900000,811210695.00000000
2024-12-20,2.23910000,2.35500000,1.96010000,2.27930000,1110347016.00000000
2024-12-21,2.27930000,2.38580000,2.19150000,2.23800000,451599864.00000000
2024-12-22,2.23790000,2.29380000,2.16040000,2.20310000,310318499.00000000
2024-12-23,2.20320000,2.27890000,2.13080000,2.26170000,388820902.00000000
2024-12-24,2.26160000,2.35070000,2.21380000,2.32380000,249021066.00000000
2024-12-25,2.32380000,2.33250000,2.26150000,2.29730000,162014998.00000000
2024-12-26,2.29730000,2.31640000,2.12770000,2.15590000,266397920.00000000
2024-12-27,2.15590000,2.23790000,2.11490000,2.14660000,254236575.00000000
2024-12-28,2.14670000,2.20760000,2.13430000,2.18430000,106144470.00000000
2024-12-29,2.18430000,2.19760000,2.07110000,2.09420000,129587392.00000000
2024-12-30,2.09410000,2.15260000,1.99540000,2.05870000,326304793.00000000
2024-12-31,2.05870000,2.14910000,2.01260000,2.08360000,202867597.00000000
2025-01-01,2.08360000,2.35450000,2.08110000,2.33280000,340770274.00000000
2025-01-02,2.33290000,2.45220000,2.32970000,2.40240000,361196381.00000000
2025-01-03,2.40240000,2.47980000,2.39660000,2.45470000,233672728.00000000
2025-01-04,2.45460000,2.50900000,2.39990000,2.42010000,179793926.00000000
